ID,label
4831,-391.9594445627093
3228,298.2030985067396
4469,586.7914756265636
1927,-1406.935826945108
1329,-770.1062728232088
5109,-2704.5172849861924
2922,1439.191221177279
2748,-1935.014275501411
4679,765.6690545198802
1905,-1449.5850248649133
4813,-773.570820335054
3038,1299.10057417095
3804,-1524.1978844815735
2777,939.4915560793676
4480,763.7192602275662
3497,1955.55052697252
2545,534.923824861073
2121,-2027.0745035572968
2313,-1379.8020003781862
5136,-205.9660293435257
1596,-2435.7957302828822
4222,-4586.751048530298
1750,12.733634526053352
3007,-947.926985829065
3235,-2651.430894604436
4010,-2105.2480560429253
1562,-1411.8450696587124
3651,-2456.6441969709813
2783,-2466.703582763357
4474,-723.4460047593498
4646,-1892.480171378256
1334,292.1550295996515
3463,-3280.947121255736
3803,-998.4159731197852
1768,-1561.8054436085615
4028,300.4155095537488
4814,1056.2008584341047
1902,-577.3788312792158
3669,-1708.7586270182069
2589,-1406.984209171496
2119,839.6653366408525
2925,-945.5841833468512
4641,1859.9894795234072
1333,897.1820595287946
3464,762.0660512528649
3656,-1563.8263579430568
2784,1044.6634185981889
4473,-1183.310654701569
3232,2063.435262213708
4017,3145.6733045912365
1565,1576.781399207387
4225,300.0159051195886
1757,2788.5878464378834
3000,-1551.149386420403
2314,2844.0116075672354
5131,-2327.3947749810945
1591,374.97825608081297
2126,323.4172177592432
3490,-1169.4241399399068
2542,1170.198972102826
2770,-203.19274647446875
4487,-618.0009813390417
1934,465.8193117671996
4648,-3562.0208858856367
3009,-3045.3266837743427
3835,2877.9820867129897
4822,4043.1049853242216
2913,-2539.2119268118427
5138,-1901.4402129076457
1598,2899.127156620285
2779,1350.175808866751
3499,-616.3460327409308
4021,-2732.4841021636694
1553,-3376.438652872904
3204,-3554.5390060059267
3036,-2712.2256173692867
4213,1402.8378129554524
1761,6176.713379360107
2580,2392.120536038302
3452,1720.0302912275044
4677,87.42117672020719
1305,1506.862215211654
4445,721.8323442122238
3660,-943.542613655831
2574,1207.5653502484806
4683,376.3374182570431
2746,2972.9928378522623
3694,-1212.6871790220755
5107,-726.785078162212
2322,2600.283043573615
2110,754.5787039070728
1795,647.2191406522392
4489,-1481.0644160015163
2128,-1447.5813581942127
2914,-272.4448480020794
4019,1614.7394248167886
4825,1617.0282609963529
1759,-224.47712100930505
3832,243.78576560155935
3658,-1669.3978700818516
1933,4672.628211857865
2117,2883.053304188697
1792,-1604.171376571088
5100,-2909.0444223019244
2325,-3652.972179398757
2741,-3838.6462133521
3693,979.0348336724704
2573,1079.7385528469345
4684,-1104.6153190009777
4442,193.3265613976465
3667,1192.4289937518674
2587,-2247.366030922368
3455,1666.0370216899378
4670,1064.256377675503
1302,-2156.233562547844
3031,-2224.7941474389604
4214,2357.069913793555
1766,1943.9648995757927
4026,-271.1395670644525
1554,-2325.437581803166
3203,-1499.4920163403872
2371,-1031.8773756920605
